"=""LNAGF""","=""OTCPK""","=""Linde AG""","=""USD""",189.55,35689.5,35689.5,185.64,"=""Chemicals""",5,7,5.79,3,18630.84,45016.53,395,0,0,-0.27,-4.6,0.04,8.35,20.33,33.94,-0.8,10,0,-4.6,-2.06,5.05,14.53,19.94,18.19,7.59,2.7,0.6,2.4,4.6,0.1,3.4,3.1,3.9,-1.3,-2.9,-2.3,9.9,1.3,4.5,3.5,5.2,-17.3,-4,-4.4,-1.5,2.3,3.3,4,5.8,2.14,3.29,0.59,8.03,3.2,-10.2,6.85,16.02,417.53,5.25,9.18,3.56,18.27,8.42,3.29,16.21,6.55,6.62,23.55,10.95,0.2,0.4,6.84,-2.26,6.63,1.05,85.89,0.66,0.91,0.77,6,1.56,-2.69,11.68,34.71,6.6,10.01,17.73,19.17,9.72,2.25,40.88,0,60.37,1,1,-1.6,-1.2,0,0,5.22,6.98,22.6,26.88,25.98,1.78,0.4833,0.5291,2.2,0.6176,0.127,-80.43,-116.71,0.3318,0.0523,168.6,0,22.68,8.39,89.76,2.11,106.94,1.77,141.51,1.34,"=""2017-10-30""","=""2017-04-28"""
"=""LNC""","=""NYSE""","=""Lincoln National Corp""","=""USD""",73.47,16477.72,16477.72,224.28,"=""Insurance - Life""",5,6,12.42,1,13586,19887.72,1381267,2.35,1.52,-0.16,1.73,9.32,11.57,7.62,72.66,14.32,31.31,2.95,1.73,7.22,8.27,1.82,58.66,12.36,1.76,8.4,9,10.7,5.1,38.5,3.1,16.1,0,45.6,3.6,33,0,8.3,7.7,4.7,5.4,-12.6,-5.9,-2.6,5.1,3.5,5.5,4.8,0.7,1.52,8.72,0.18,9.3,0.54,-20.7,8,0,32.96,0.56,8.18,0.5,0,8.75,0.55,0,7.24,8.03,19.3,13.6,0.36,0.06,5.19,1.37,6.1,2.1,66.39,0.36,0,0,0,0,-2.51,12.49,0,10.45,12.49,23.15,9.83,9.83,1.47,78.09,1.37,4.52,0,1,1.6,4.5,4.9,5.6,10.17,25.34,15.67,12.05,12.05,1.26,7.4,0.3762,1.11,5.5294,0.3353,0,-1111.09,0.7393,0.0024,54.29,104.68,47.26,0.75,0,0,0,0,128.54,0.57,"=""2017-11-03 Est.""","=""2017-05-04"""
"=""LNEGY""","=""OTCPK""","=""Linde AG""","=""USD""",19.14,35694.16,35694.16,1856.38,"=""Chemicals""",5,7,5.79,3,18630.84,45021.19,127704,0,0,-0.26,-2.98,0.1,8.87,20.67,36.85,0.88,7.25,0,-2.98,-2,5.57,14.87,22.85,18.26,7.66,2.7,0.6,2.4,4.6,0.1,3.4,3.1,3.9,-1.3,-2.9,-2.3,9.9,1.3,4.5,3.5,5.2,-17.3,-4,-4.4,-1.5,2.3,3.3,4,5.8,2.12,3.26,0.58,8.03,3.2,-10.2,6.85,16.02,417.53,5.25,9.18,3.56,18.27,8.42,3.29,16.21,6.55,6.62,23.55,10.95,0.2,0.4,6.84,-2.26,0.66,0.82,8.67,0.66,0.91,0.77,6,1.56,-2.69,11.68,34.71,6.6,10.01,17.72,19.17,9.72,2.26,0.21,0,59.81,1,1,-1.6,-1.2,0,0,5.22,6.98,22.59,26.88,25.99,1.79,0.4917,0.5265,2.21,0.625,0.123,-8.12,-11.78,0.3594,0.0506,17.02,0,2.29,8.39,9.06,2.11,10.8,1.77,14.29,1.34,"=""2017-10-30""","=""2017-04-28"""
"=""LNG""","=""AMEX""","=""Cheniere Energy Inc""","=""USD""",45.04,10714.18,10714.18,237.88,"=""Oil & Gas Midstream""",3,5,5.6,1,2425.086,36234.188,1796715,7.96,6.33,-0.62,-1.59,-6.96,-0.66,-3.78,15.11,-13.57,26.48,2.28,-1.59,-9.06,-3.96,-9.58,1.11,9.39,-1.21,779.5,66.2,3.8,50.7,0,-88.2,0,0,0,4.8,8.2,-2.8,0,0,0,0,-92.4,29.4,-33.1,30,37.9,55.7,27.1,0,0,0,0,0,-1.03,-57.7,2.1,2.16,0,-1.03,-518.21,-6.37,-4.31,-518.21,-6.21,-6.01,-2.6,-2.88,-0.45,-101.58,0.04,-0.05,0.76,17.75,-1.04,1.46,-5.62,-18.05,2.78,2.65,5,0.23,5.46,18.03,40.24,-9.7,-5.88,0,83.39,55.35,14.92,83.03,4.55,0,5,1,-22.4,-9.5,-0.8,-1,1.2,0,0,0,0,4.27,7.7143,0.9941,0,,1,-104.99,-111.28,0.2843,0.1239,240.79,0,0,0,0,0,0,0,-203.6,0,"=""2017-08-08""","=""2017-05-04"""
"=""LNGPF""","=""OTCPK""","=""Longfor Properties Co Ltd""","=""USD""",2.5,14507.21,14507.21,5841.23,"=""Real Estate Services""",5,8,7.34,1,8052.415,22401.103,287,0,0,0,0,16.54,51.08,102.23,94.57,0,0,0,0,14.44,47.78,96.43,80.57,102.23,91.63,8.3,2.9,13.5,0,7.3,-0.1,2.2,0,-4.3,-1.9,4.4,0,4.4,11,18,0,-4.2,0.4,0,16.3,12,17,0,0,2.73,7.91,0.23,15.53,4.46,0,7.36,40.13,15.53,4.46,24.31,5.7,117.96,19.55,5.3,59.26,12.47,10.29,35.78,23.4,0.3,0.28,237.39,7.38,0.23,0,1.51,0.94,1.51,0.42,7,1.45,-2.87,23.39,29.06,16.76,29.17,0,9.57,9.54,2.8,6.64,0,1.66,4,1,0,-2.6,-2.4,-0.1,10.45,20.07,3.14,10.98,10.92,1.87,1.3671,0.5394,1.66,1.075,0.5654,-0.6,-3.55,1.0492,0,2.36,0,2.78,5.09,0,0,0,0,6.85,0.36,,"=""2017-04-27"""
"=""LNSTY""","=""OTCPK""","=""London Stock Exchange Group PLC""","=""USD""",12.67,17334.52,17334.52,1385.48,"=""Financial Exchanges""",5,8,4.68,1,2203.958,-646555.912,36572,0,0,0.16,1.93,6.39,14.25,24.75,39.01,0,0,0,1.93,4.29,10.95,18.95,25.01,45.81,35.21,15.6,24.1,17.5,12.9,7.1,4.8,1.3,0,-15.2,-5,-5,0,12.5,19.5,19.4,0,-41.3,-3.6,24.7,72.5,75.6,55.1,68.6,11.6,1.1,1.42,0.59,5.22,0.03,0,0,431.24,"=""Negative Tangible Equity""",0.03,14.93,0.15,409.68,14.93,0.07,429.59,395.01,0,27.9,32.45,499.76,0.01,6.6,-0.06,0.13,0,2.96,0.33,1,1,5,0.02,0,25.76,89.45,9.17,21.97,69.13,-1145.95,-732.97,-296.53,0.04,0,0,4,0,-2.6,-4,-6,-0.6,-0.09,3.33,179.95,88.31,61.21,8.17,4.0745,0.3417,4.27,3.1456,0.1594,-1.25,-52.99,0.5414,0.0055,7.74,0,0,46.31,0,0,0,0,5.61,2.26,"=""2017-08-03""","=""2017-03-21"""
"=""LOW""","=""NYSE""","=""Lowe's Companies Inc""","=""USD""",77.69,65587.95,65587.95,844.23,"=""Home Improvement Stores""",5,7,8,1,66643,79605.95,6115956,1.53,0.96,-0.18,2.83,0.92,-7.3,8.62,-3.67,19.62,26.95,11.62,2.83,-1.18,-10.6,2.82,-17.67,11,0.4,16.5,13.6,13.3,9.5,6,16.3,16.9,8.1,5.6,17.5,19.1,7,-20.1,-15,-11.4,-3.4,-5.9,8.5,8.8,9.6,1.6,0.2,1,19.8,1.89,4.76,0.44,42.54,7.76,-5.4,17.39,26.77,48.93,7.95,15.23,6.95,17.25,24.58,8.08,22.52,11.05,14.2,37.76,8.41,0.13,0.15,8.87,2.43,3.18,1.14,6.45,2.91,1.04,0.21,5,3.69,-2.27,8.73,34.4,4.22,7.06,35.89,14.85,11.43,1.2,71.97,0.38,14.97,0,3,5.8,6.8,4,4,6.73,21.47,14.84,24.41,24.41,1.02,1.4878,0.2273,12.05,10.055,0.0967,-19.59,-35,0.1976,0.0992,66.92,51.55,19.26,1.45,0,0,0,0,66.68,1.17,"=""2017-08-23""","=""2017-06-06"""
"=""LPL""","=""NYSE""","=""LG Display Co Ltd""","=""USD""",14.02,10001.71,10001.71,715.63,"=""Consumer Electronics""",6,7,6.58,2,24027.748,13190.793,758187,3.42,0,0.39,-3.66,-13.13,9.32,2.87,1.43,-3.55,6.53,-3.61,-3.66,-15.23,6.02,-2.93,-12.57,8.64,-1.96,0.8,-0.7,0.9,9.5,22.2,-4.1,5.3,6,201.1,28.6,0,0,9.9,6.9,5.4,5.3,-6.7,-0.6,-7.4,9.7,6.4,0.7,7.1,0,1.54,1.57,0.12,12.43,6.52,-7.2,8.64,15.92,13.36,6.76,8.19,4.15,11.13,7.21,3.82,9.97,7.19,5.64,29.23,4.94,0.3,0.53,21.07,1.83,1.86,0.65,16.8,0.36,1.4,1.07,7,2.65,26.87,8.33,17.56,5.58,7.91,13.1,6.47,2.85,0.55,3.89,0,0.89,1,4,0,0,0,0,15.49,-1.77,0,7.18,7.18,0.41,0.5769,0.75,0.85,0.3934,0.678,-2.51,-13.02,0.2451,0.1777,16.16,0,26.32,1.36,-10.58,0,20.96,0.67,10.46,1.34,"=""2017-10-26 Est.""","=""2017-05-15"""
"=""LRCX""","=""NAS""","=""Lam Research Corp""","=""USD""",151.08,24433.1,24433.1,161.72,"=""Semiconductor Equipment & Materials""",7,9,10.9,1,8013.62,21085.351,2664560,3.63,5.93,-4.05,-4.26,11.33,5.82,34.5,75.25,32.05,36.2,10.79,-4.26,9.23,2.52,28.7,61.25,49.78,39.18,29.8,18.2,15.9,10.4,51.9,24.9,36.3,0,77,36.7,57.3,0,14.6,10.8,9.1,15.9,-54.3,2.3,28.4,11.7,7.3,3.8,18.7,0,1.11,1.04,0.19,26.5,14.05,-16,52.3,115.53,37.45,16.63,14.96,8.38,70.86,13.29,8.3,70.63,25.5,20.86,6.29,14.98,2.24,0.56,15.06,14.25,9.2,1.6,42.16,0.4,3.1,2.68,7,4.67,-2.22,23.74,44.97,21.19,22.61,43.07,11.05,9.51,2.62,99.89,0.91,4.87,0,2,-3.5,2.2,0.1,-0.9,9.06,42.33,14.86,16.41,16.41,3.46,2.4257,0.2527,3.58,2.1964,0.4235,23.73,4.55,0.7143,0.1113,102.31,230,80.17,0.47,0,0,0,0,97.77,1.55,"=""2017-10-19 Est.""","=""2017-07-26"""
"=""LRLCF""","=""OTCPK""","=""L'Oreal SA""","=""USD""",206.05,115542.63,115542.63,559.11,"=""Household & Personal Products""",8,8,5.25,3.5,28140.741,115442.607,91,0,0,0,-0.46,-1.13,3.96,16.51,11.04,8.83,14.94,0,-0.46,-3.23,0.66,10.71,-2.96,15.63,5.03,2.4,7.9,6.5,5.6,5.7,9.7,9.3,5.7,-5.8,5.2,6.6,5.4,3.7,5,7.7,8.4,58.1,12,-15.1,4.9,6.3,6.1,4.5,11.5,1.75,2.99,0.56,13.29,9.07,-1.2,14.29,106.64,25.53,13.48,15.03,9.71,115.77,14.88,10.03,116.78,13.87,13.89,27.07,17.27,1.38,0.69,139.26,2.82,5.98,0.66,51.13,0.05,1.09,0.8,6,6.59,-2.67,17.57,71.58,12.02,16.73,34.47,22.53,16.98,3.79,14.34,0,7.88,0,3,1,2,2.3,0,4.44,11.98,30,32.06,32.06,3.85,1.4367,0.172,4.02,0.5952,0.1813,-2.26,-19.58,0.2383,0.055,167.43,59.98,61.5,3.44,81.9,2.52,70.55,2.92,107.17,1.92,"=""2017-11-03 Est.""","=""2017-03-16"""
"=""LRLCY""","=""OTCPK""","=""L'Oreal SA""","=""USD""",41.55,115626.11,115626.11,2795.56,"=""Household & Personal Products""",8,8,5.25,3.5,28140.741,115644.467,62509,0,0,0.08,-1.23,-0.69,3.66,16.31,11.73,9.41,13.21,7.62,-1.23,-2.79,0.36,10.51,-2.27,15.99,5.39,2.4,7.9,6.5,5.6,5.7,9.7,9.3,5.7,-5.8,5.2,6.6,5.4,3.7,5,7.7,8.4,58.1,12,-15.1,4.9,6.3,6.1,4.5,11.5,1.74,2.94,0.57,13.29,9.07,-1.2,14.29,106.64,25.53,13.48,15.03,9.71,115.77,14.88,10.03,116.78,13.87,13.89,27.07,17.27,1.38,0.69,139.26,2.82,1.2,0.54,10.29,0.05,1.09,0.8,6,6.59,-2.67,17.57,71.58,12.02,16.73,34.52,22.55,16.99,3.81,0.43,0,7.9,0,3,1,2,2.3,0,4.42,11.98,30.05,32.16,32.16,3.87,1.4494,0.1677,4.04,0.6032,0.1772,-0.45,-3.94,0.2448,0.0546,33.7,12.07,12.38,3.44,16.48,2.52,14.2,2.93,21.57,1.93,"=""2017-11-03 Est.""","=""2017-03-16"""
"=""LSGOF""","=""OTCPK""","=""Land Securities Group PLC""","=""USD""",13.25,10631.76,10631.76,790.75,"=""REIT - Office""",5,8,5.16,1,1001.534,14463.934,101,0,0,0,0,-1.05,-5.91,8.66,-5.15,-6.48,4.08,0,0,-3.15,-9.21,2.86,-19.15,5.5,-5.1,-16.2,3,4.3,-7.5,-82.2,-41,-5.5,0,-91.5,-53.5,-11.5,0,-1.6,10.9,11.6,0.4,22.9,-7.6,-2.6,-1,6.8,7.5,0.3,-3.9,3.9,4.37,1.99,0.98,0.76,-14.3,2.55,97.32,0.98,0.76,9.75,6.92,55.91,12,8.96,547.96,7.86,9.32,-0.42,142.89,0.01,0.78,2.37,-2.4,0.17,1.53,18.9,0.26,0.83,0.66,6,2.56,0,46.38,66.2,14.36,14.23,0,41.33,40.71,13.97,44.87,0,0.7,2,2,-3.6,-0.3,-0.1,0,2.42,-4.72,31.03,72.93,72.93,10.26,3.366,0.283,0.7,1.8,0.4262,-4.49,-5.41,0.1325,0.1047,11.04,0,8.77,0,0,0,0,0,16.12,0.82,"=""2017-11-14""","=""2017-06-12"""
"=""LSXMA""","=""NAS""","=""Liberty SiriusXM Group""","=""USD""",44.86,15560.31,15560.31,348.58,"=""Broadcasting - Radio""",4,9,0,1,5370,27234.743,572742,1.98,1.13,-1.71,8.05,8.72,18.89,24.06,29.59,0,0,0,8.05,6.62,15.59,18.26,15.59,32.21,21.61,10.4,12,25.7,0,82.2,-37.5,-13.2,0,0,-64.2,-46,0,4.2,-34.2,-5.7,0,-3.1,0,0,-0.4,-2.7,43.6,0,0,0,0,0,3.9,2.52,0,5.06,117.17,"=""Negative Tangible Equity""",21.58,13.75,9.93,104.78,3.32,2.22,84.19,3.61,2.69,28.79,19.9,0.05,0.37,4.85,-0.72,1.19,0,30.21,0.62,0.3,0.3,7,0.9,-2.63,32.96,62.31,13.15,27.06,0,14.94,12.48,5.05,23.12,4.97,0,3,1,0,-23.8,-43.1,-0.2,6.7,0,9.88,37.69,37.69,2.8,0.3659,0.0345,1.49,0.5204,0.0197,-48.22,-49.55,0.4174,0.0338,36.71,0,0,0,0,0,0,0,0,0,"=""2017-11-08 Est.""","=""2017-05-09"""
"=""LSXMB""","=""NAS""","=""Liberty SiriusXM Group""","=""USD""",41.53,15830.86,15830.86,348.58,"=""Broadcasting - Radio""",4,9,0,1,5370,27547.17,52,6.03,0.16,0,0,-1.07,3.15,16.01,15.88,0,0,0,0,-3.17,-0.15,10.21,1.88,18.86,8.26,10.4,12,25.7,0,82.2,-37.5,-13.2,0,0,-64.2,-46,0,4.2,-34.2,-5.7,0,-3.1,0,0,-0.4,-2.7,43.6,0,0,0,0,0,3.9,2.52,0,5.06,117.17,"=""Negative Tangible Equity""",21.58,13.75,9.93,104.78,3.32,2.22,84.19,3.61,2.69,28.79,19.9,0.05,0.37,4.85,-0.72,1.19,0,27.42,0.62,0.3,0.3,7,0.9,-2.63,32.96,62.31,13.15,27.06,0,15.15,12.62,5.13,0.03,4.97,0,3,1,0,-23.8,-43.1,-0.2,6.6,0,10.07,38.45,38.45,2.87,0.4,0,1.51,0.5408,0.0066,-43.76,-44.97,0.2728,0.0409,33.32,0,0,0,0,0,0,0,0,0,"=""2017-11-08 Est.""","=""2017-05-09"""
"=""LSXMK""","=""NAS""","=""Liberty SiriusXM Group""","=""USD""",44.63,15538.4,15538.4,348.58,"=""Broadcasting - Radio""",4,9,0,1,5370,27247.98,754616,1.02,0.37,-1.85,7.85,9.04,18.84,25.09,31.34,0,0,0,7.85,6.94,15.54,19.29,17.34,34.05,23.45,10.4,12,25.7,0,82.2,-37.5,-13.2,0,0,-64.2,-46,0,4.2,-34.2,-5.7,0,-3.1,0,0,-0.4,-2.7,43.6,0,0,0,0,0,3.9,2.52,0,5.06,117.17,"=""Negative Tangible Equity""",21.58,13.75,9.93,104.78,3.32,2.22,84.19,3.61,2.69,28.79,19.9,0.05,0.37,4.85,-0.72,1.19,0,30.03,0.62,0.3,0.3,7,0.9,-2.63,32.96,62.31,13.15,27.06,0,14.98,12.48,5.06,48.63,4.97,0,3,1,0,-23.8,-43.1,-0.2,6.67,0,9.89,37.74,37.74,2.8,0.3659,0.0345,1.48,0.5102,0.0327,-47.94,-49.26,0.4241,0.0348,36.49,0,0,0,0,0,0,0,0,0,"=""2017-11-08 Est.""","=""2017-05-09"""
"=""LTOUF""","=""OTCPK""","=""Larsen & Toubro Ltd""","=""USD""",27.36,38883.27,38883.27,1400.29,"=""Engineering & Construction""",3,6,4.76,4,17282.915,38978.711,938,0,0,0,0,0,6.46,34.18,16.2,-1.28,0,0,0,-2.1,3.16,28.38,2.2,38.53,27.93,24.9,11,13.7,18.8,98.9,26.1,18.1,20.6,24.7,-1.1,1.8,11.3,0,8.8,11.4,22.8,0,14.2,15.9,0,17.4,20.1,28.8,22,0.67,1.3,0.28,27.85,5.79,0,8.86,84.94,58.37,6.5,18.3,4.94,34.05,13.7,3.14,22.68,9.7,4.91,31.51,8.79,"=""--""",0.19,0.8,5.47,0.75,1,4.83,9999,0,0,0,0,0,8.14,41.36,6.09,8.87,0,10.85,9.57,2.2,1.09,0,35.08,3,3,-1.1,-0.4,-0.3,0,9.22,0,0,36.06,36.06,4.16,2.1756,0.2239,5.67,1.259,0,-8.57,-18.61,1.1325,-0.4934,12.58,0,3.62,2.21,0,0,12.18,2.25,-18.48,0,,"=""2017-01-28"""
"=""LUKOY""","=""OTCPK""","=""PJSC Lukoil""","=""USD""",48.48,34921.11,34921.11,712.93,"=""Oil & Gas Integrated""",7,8,12.05,4,92070.721,42723.9,96281,0,0,2.15,0.76,1.38,-0.06,-11.71,18.6,-0.1,1.22,-2.17,0.76,-0.72,-3.36,-17.51,4.6,-11.87,-22.47,0.6,6.9,8.8,14.3,-9.5,7.4,7.3,10,-1.2,-4.7,-4.2,4.5,0.4,9.7,11.2,0,-39.6,23.5,0,-1.1,10.3,13.1,0,19.1,6.74,22.34,0.59,6.98,4.56,-0.7,9.04,9.13,7.08,4.6,14.66,10.31,18.14,10.71,7.8,13.82,13.18,9.42,23.81,8.02,0.32,0.68,11.45,-0.9,5.33,0.96,75.86,0.2,1.68,1.09,7,3.25,-3.08,8,48.65,4.13,5.4,0,7.61,3.95,0.47,18.59,0,0.65,3,5,1.7,1.3,1.9,0,13.18,15.9,9.6,9.22,9.22,0.38,0.4615,0.7516,0.63,1.25,0.1923,-10.72,-31.08,0.1696,0.1797,44.58,45.8,94.14,1.23,104.12,0.47,56.27,0.86,108.17,0.45,"=""2017-11-29 Est.""","=""2017-05-30"""
"=""LUV""","=""NYSE""","=""Southwest Airlines Co""","=""USD""",55.69,33673.66,33673.66,604.66,"=""Airlines""",7,8,8.84,1,20841,33616.66,5031217,1.75,1.59,-0.06,-5.27,-10.33,-0.82,6.05,51.51,25.87,44.06,13.72,-5.27,-12.43,-4.12,0.25,37.51,12.2,1.6,7.7,9.4,9.7,11.4,-6.7,36,39.4,16.7,-13.3,50.1,74.2,24.5,11.8,9.4,7.8,5,-16.7,-8.3,-5.1,9.1,7.3,5.8,5.2,41.7,0.72,16.69,0.12,24.45,8.62,-9.2,27.06,18.96,28.74,9.1,8.74,3.53,9.25,16.1,5.82,13.89,8.7,20.36,37.44,11.96,1.02,0.36,51.46,0.96,3.27,1.21,14.1,0.36,0.61,0.56,5,3.21,-2.67,16.54,69.95,9.63,15.11,39.8,10.46,7.48,1.61,89.45,0.91,4.46,0,1,1.9,4.3,4.2,2.5,9.56,40.39,20.59,17.01,17.01,1.64,3.6857,0.1368,3.94,4.1169,0.1379,-18.26,-20.23,0.5723,0.1351,31.17,81.75,30.32,0.43,0,0,0,0,39.25,1.42,"=""2017-10-26""","=""2017-05-03"""
"=""LUXGF""","=""OTCPK""","=""Luxottica Group SpA""","=""USD""",58,27341.95,27341.95,457.06,"=""Apparel Stores""",6,8,5.59,2.5,10409.697,28966.88,37,0,0,0,-1.69,-5.31,9.11,12.33,24.93,2.66,13.07,0,-1.69,-7.41,5.81,6.53,10.93,28.05,17.45,3.3,7.2,6.9,6.6,3.2,10,10.1,6.9,6,15.8,13.3,7.4,7.6,11.5,9.7,9.9,6.1,-13.4,-8.5,6.8,7.9,4.2,4.9,10.4,1.77,3.53,0.5,18.15,9.82,0,15.77,95.77,319.02,20.05,14.23,6.47,65.66,14.27,7.27,78.29,10.91,12.31,36.86,14.81,0.45,0.54,17.4,2.94,2.73,0.25,14.29,0.35,1.37,0.96,6,4.44,-2.73,17.42,66.79,10.4,16.56,39.94,15.02,11.57,2.64,10.77,0,54.72,0,2,-0.5,-0.5,-0.3,0.7,6.65,7.2,81.59,23.54,23.54,8.76,8.4194,0.0988,4.06,1.4311,0.3576,-3.69,-8.9,0.2581,0.0531,14.99,0,7.67,3.39,0,0,30.72,1.89,26.43,2.19,"=""2017-10-24 Est.""","=""2017-04-28"""
"=""LUXTY""","=""OTCPK""","=""Luxottica Group SpA""","=""USD""",57.74,27417.93,27417.93,457.06,"=""Apparel Stores""",6,8,5.59,2.5,10409.697,28874.64,55055,1.35,0,0.28,-6.48,-1.2,1.58,11.53,22.01,4.3,13.41,6.37,-6.48,-3.3,-1.72,5.73,8.01,9.04,-1.56,3.3,7.2,6.9,6.6,3.2,10,10.1,6.9,6,15.8,13.3,7.4,7.6,11.5,9.7,9.9,6.1,-13.4,-8.5,6.8,7.9,4.2,4.9,10.4,1.68,3.36,0.5,18.15,9.82,0,15.77,95.77,319.02,20.05,14.23,6.47,65.66,14.27,7.27,78.29,10.91,12.31,36.86,14.81,0.45,0.54,17.4,2.94,1.61,0.26,14.26,0.35,1.37,0.96,6,4.44,-2.73,17.42,66.79,10.4,16.56,39.84,14.96,11.54,2.65,1.3,0,54.47,0,2,-0.5,-0.5,-0.3,0.7,6.69,7.2,81.4,23.5,23.5,8.75,8.4086,0.0998,4.06,1.4311,0.3576,-3.68,-8.88,0.2874,0.0772,14.97,0,7.66,3.39,0,0,30.66,1.88,26.38,2.19,"=""2017-10-24 Est.""","=""2017-04-28"""
"=""LVLT""","=""NYSE""","=""Level 3 Communications Inc""","=""USD""",59.2,21394.14,21394.14,361.39,"=""Telecom Services""",4,5,16.62,1,8169,30335.14,2350859,2.09,1.9,0.42,1.38,-0.59,-2.47,-0.27,18.92,10.92,25.4,-2.84,1.38,-2.69,-5.77,-6.07,4.92,4.6,-6,-1.2,-7.3,-6.9,-7.3,20.6,5.6,5.8,-1.8,-81.8,0,0,0,6,71.5,51.2,0,-6.4,-5,-3.3,-3.8,23.5,17.2,12.1,0,0,0,0,5.95,2.56,-97,5.58,13.07,31.7,3.94,-33.06,-3.2,4.21,6.43,1.86,9.37,3.28,10.18,-31.93,14.95,0.18,0.44,2.6,-1.39,1.75,1.04,30.71,0.98,1.62,1.62,6,1,-2.9,17.37,50.23,7.8,9.66,0,22.73,11.66,3.71,96.73,4.17,8.58,1,1,-18.1,-14,-15.3,-1.1,4.39,8,22.17,33.83,33.83,2.63,10.4348,0.0505,1.93,0.9109,0.9862,-30.99,-33.37,0.3451,0.0837,24.12,11.22,16.48,5.81,0,0,0,0,32.42,1.83,"=""2017-08-02""","=""2017-05-05"""
"=""LVMHF""","=""OTCPK""","=""LVMH Moet Hennessy Louis Vuitton SE""","=""USD""",256.55,129122.43,129122.43,502.62,"=""Luxury Goods""",6,9,7.04,5,43682.207,135363.167,1119,0,0,0.64,-0.61,1.77,3.54,27.82,52.88,15.53,12.43,0,-0.61,-0.33,0.24,22.02,38.88,35.74,25.14,11.2,8.9,8.8,9.4,17.3,6.1,7.1,10.3,18.5,4.9,5.2,9.3,9,-0.7,2,9.9,30.7,-6.6,-4.4,4.5,1.9,4.2,8.6,11.5,1.64,2.54,0.46,16.9,7.18,-1.9,15.63,38.62,262.34,11.93,15.6,7.17,38.07,15.5,6.79,39.42,14.51,13.4,31.78,18.36,0.65,0.41,73.11,0.15,9.47,1.05,63.21,0.49,1.83,1.02,7,3.15,-2.41,18.77,65.1,10.94,18.07,31.57,15.67,11.89,2.86,18.78,0,59.52,1,2,-0.4,0.3,-0.1,0.1,6.38,7.17,0,24.93,24.93,2.9,1.5664,0.1317,4.06,1.6026,0.1038,-34.14,-71.9,0.5808,0.0233,216,66.28,31.59,3.8,0,0,145.11,1.77,51.55,4.98,"=""2017-10-10 Est.""","=""2017-07-26"""
"=""LVMUY""","=""OTCPK""","=""LVMH Moet Hennessy Louis Vuitton SE""","=""USD""",51.05,128730.72,128730.72,2513.09,"=""Luxury Goods""",6,9,7.04,5,43682.207,134797.797,94310,0,0,0.33,-0.47,1.31,2.64,26.82,52.39,15.6,12.48,8.04,-0.47,-0.79,-0.66,21.02,38.39,35.38,24.78,11.2,8.9,8.8,9.4,17.3,6.1,7.1,10.3,18.5,4.9,5.2,9.3,9,-0.7,2,9.9,30.7,-6.6,-4.4,4.5,1.9,4.2,8.6,11.5,1.67,2.54,0.46,16.9,7.18,-1.9,15.63,38.62,262.34,11.93,15.6,7.17,38.07,15.5,6.79,39.42,14.51,13.4,31.78,18.36,0.65,0.41,73.11,0.15,1.89,1.19,12.63,0.49,1.83,1.02,7,3.15,-2.41,18.77,65.1,10.94,18.07,31.41,15.6,11.86,2.83,0.45,0,59.36,1,2,-0.4,0.3,-0.1,0.1,6.42,7.17,0,24.79,24.79,2.87,1.5398,0.1407,4.02,1.5769,0.1126,-6.82,-14.37,0.5698,0.0317,43.17,13.25,6.31,3.8,0,0,29,1.76,10.3,4.96,"=""2017-10-10 Est.""","=""2017-07-26"""
"=""LVS""","=""NYSE""","=""Las Vegas Sands Corp""","=""USD""",60.45,47892.6,47892.6,355.48,"=""Resorts & Casinos""",5,8,10.93,3,12290.679,56835.6,3155570,3.07,1.85,-1.28,-2.22,-4.16,4.33,21.14,27.65,-1.65,14.96,-1.28,-2.22,-6.26,1.03,15.34,13.65,17.38,6.78,3.8,-4.9,4.1,9.5,5.2,-5.4,4.8,15.5,3.1,-9,7.7,0,-9.3,-6,-4.6,2,-8.8,-4.6,-13,-3.2,-1.4,-0.5,8.2,0,4.79,4.74,1.26,32.41,9.98,-562.4,17.4,18.73,41.24,10.68,18.97,7.04,15.22,28.02,9.1,18.56,13.62,16.63,8.76,24.31,"=""--""",0.3,9.95,-4.55,2.58,1.71,7.57,1.63,1.12,1.1,7,3.27,-3.45,24.15,46.7,16.65,21.94,41.15,18.97,13.33,4.61,37.77,20.46,10.25,1,1,-9.8,-0.8,1,0.3,5.26,8.87,16.56,23.43,23.43,4.07,21.6111,0.791,7.99,38.95,0.6433,-14.17,-15.26,0.2314,0.0871,56.08,0,17.47,5.54,0,0,27.61,2.19,36.19,1.67,"=""2017-11-03 Est.""","=""2017-07-26"""
